UNIQID	NAME	1a/SEED_CTRL: RIKEN-YAMAUCHI1A, RIKEN-YAMAUCHI1B [ATGE_SEED_170]	1b/SEED_CTRL: RIKEN-YAMAUCHI2A, RIKEN-YAMAUCHI2B [ATGE_SEED_170]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_170]	6a/SEED_CTRL: RIKEN-NAKABAYASHI1A, RIKEN-NAKABAYASHI1B [ATGE_SEED_183]	6b/SEED_CTRL: RIKEN-NAKABAYASHI2A, RIKEN-NAKABAYASHI2B [ATGE_SEED_183]	6c/SEED_CTRL: RIKEN-NAKABAYASHI3A, RIKEN-NAKABAYASHI5B [ATGE_SEED_183]	6d/SEED_CTRL: RIKEN-NAKABAYASHI4A, RIKEN-NAKABAYASHI4B [ATGE_SEED_183]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_183]	3a/SEED_CTRL: RIKEN-LI1A, RIKEN-LI1B [ATGE_SEED_184]	3b/SEED_CTRL: RIKEN-LI2A, RIKEN-LI2B [ATGE_SEED_184]	3c/SEED_CTRL: RIKEN-LI3A, RIKEN-LI3B [ATGE_SEED_184]	3d/SEED_CTRL: RIKEN-LI4A, RIKEN-LI4B [ATGE_SEED_184]	3e/SEED_CTRL: RIKEN-LI5A, RIKEN-LI5B [ATGE_SEED_184]	3f/SEED_CTRL: RIKEN-LI6A, RIKEN-LI6B [ATGE_SEED_184]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_184]	2a/SEED_CTRL: RIKEN-PRESTON0A, RIKEN-PRESTON0B [ATGE_SEED_195]	2b/SEED_CTRL: RIKEN-PRESTON1A, RIKEN-PRESTON1B [ATGE_SEED_195]	2c/SEED_CTRL: RIKEN-PRESTON2A, RIKEN-PRESTON2B [ATGE_SEED_195]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_195]	10a/SEED_CTRL: 6hr_rep1, 6hr_rep2 [ATGE_SEED_196]	10b/SEED_CTRL: 12hr_rep1, 12hr_rep2 [ATGE_SEED_196]	10c/SEED_CTRL: 24hr_rep1, 24hr_rep2 [ATGE_SEED_196]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_196]	4a/SEED_CTRL: Penfield_1-1_endosperm-control_Rep1_ATH1, Penfield_1-2_endosperm-control_Rep2_ATH1, Penfield_1-3_endosperm-control_Rep3_ATH1 [ATGE_SEED_386]	4b/SEED_CTRL: Penfield_1-4_endosperm-ABA_Rep1_ATH1, Penfield_1-5_endosperm-ABA_Rep2_ATH1, Penfield_1-6_endosperm-ABA_Rep3_ATH1 [ATGE_SEED_386]	4c/SEED_CTRL: Penfield_1-7_endosperm-PAC_Rep1_ATH1, Penfield_1-8_endosperm-PAC_Rep2_ATH1, Penfield_1-9_endosperm-PAC_Rep3_ATH1 [ATGE_SEED_386]	4d/SEED_CTRL: Penfield_1-10_embryo-control_Rep1_ATH1, Penfield_1-11_embryo-control_Rep2_ATH1, Penfield_1-12_embryo-control_Rep3_ATH1 [ATGE_SEED_386]	4e/SEED_CTRL: Penfield_1-13_embryo-ABA_Rep1_ATH1, Penfield_1-14_embryo-ABA_Rep2_ATH1, Penfield_1-15_embryo-ABA_Rep3_ATH1 [ATGE_SEED_386]	4f/SEED_CTRL: Penfield_1-16_embryo-PAC_Rep1_ATH1, Penfield_1-17_embryo-PAC_Rep2_ATH1, Penfield_1-18_embryo-PAC_Rep3_ATH1 [ATGE_SEED_386]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_386]	8a/SEED_CTRL: Carrera Begua_1-1_lar_Rep1_ATH1, Carrera Begua_1-2_lar_Rep2_ATH1, Carrera Begua_1-3_lar_Rep3_ATH1 [ATGE_SEED_61]	8b/SEED_CTRL: Carrera Begua_1-4_ido_Rep1_ATH1, Carrera Begua_1-5_ido_Rep2_ATH1, Carrera Begua_1-6_ido_Rep3_ATH1 [ATGE_SEED_61]	8c/SEED_CTRL: Carrera Begua_1-7_aba_Rep1_ATH1, Carrera Begua_1-8_aba_Rep2_ATH1, Carrera Begua_1-9_aba_Rep3_ATH1 [ATGE_SEED_61]	8d/SEED_CTRL: Carrera Begua_1-10_abi1_Rep1_ATH1, Carrera Begua_1-11_abi1_Rep2_ATH1, Carrera Begua_1-12_abi1-Rep3_ATH1 [ATGE_SEED_61]	8e/SEED_CTRL: Carrera Begua_1-13_abi3_Rep1_ATH1, Carrera Begua_1-14_abi3_Rep2_ATH1, Carrera Begua_1-15_abi3_Rep3_ATH1 [ATGE_SEED_61]	8f/SEED_CTRL: Carrera Begua_1-16_fus_Rep1_ATH1, Carrera Begua_1-17_fus_Rep2_ATH1, Carrera Begua_1-18_fus_Rep3_ATH1 [ATGE_SEED_61]	8g/SEED_CTRL: Carrera Begua_1-19_rdo_Rep1_ATH1, Carrera Begua_1-20_rdo_Rep2_ATH1, Carrera Begua_1-21_rdo_Rep3_ATH1 [ATGE_SEED_61]	8h/SEED_CTRL: Carrera Begua_1-22_CVI-24hr-dormancy_Rep1_ATH1, Carrera Begua_1-23_CVI-24hr-dormancy_Rep2_ATH1, Carrera Begua_1-24_CVI-24hr-dormancy_Rep3_ATH1 [ATGE_SEED_61]	8i/SEED_CTRL: Carrera Begua_1-25_CVI-24hr-ripening_Rep1_ATH1, Carrera Begua_1-26_CVI-24hr-ripening_Rep2_ATH1, Carrera Begua_1-27_CVI-24hr-ripening_Rep3_ATH1 [ATGE_SEED_61]	8j/SEED_CTRL: Carrera Begua_1-28_CVI-20hr-ripening_Rep1_ATH1, Carrera Begua_1-29_CVI-20hr-ripening_Rep2_ATH1, Carrera Begua_1-30_CVI-20hr-ripening_Rep3_ATH1 [ATGE_SEED_61]	8k/SEED_CTRL: Carrera Begua_1-31_cts1-24hr-dormancy_Rep1_ATH1, Carrera Begua_1-32_cts1-24hr-dormancy_Rep2_ATH1, Carrera Begua_1-33_cts1-24hr-dormancy_Rep3_ATH1 [ATGE_SEED_61]	8l/SEED_CTRL: Carrera Begua_1-34_cts1-24hr-ripening_Rep1_ATH1, Carrera Begua_1-35_cts1-24hr-ripening_Rep2_ATH1, Carrera Begua_1-36_cts1-24hr-ripening_Rep3_ATH1 [ATGE_SEED_61]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_61]	5a/SEED_CTRL: Finch-Savage_1-1_PD24h_Rep1_ATH1, Finch-Savage_1-2_PD24h_Rep2_ATH1, Finch-Savage_1-3_PD24h_Rep3_ATH1, Finch-Savage_1-4_PD24h_Rep4_ATH1 [ATGE_SEED_69]	5b/SEED_CTRL: Finch-Savage_1-10_SD1_Rep2_ATH1, Finch-Savage_1-11_SD1_Rep3_ATH1, Finch-Savage_1-12_SD1_Rep4_ATH1, Finch-Savage_1-9_SD1_Rep1_ATH1 [ATGE_SEED_69]	5c/SEED_CTRL: Finch-Savage_1-13_PD48h_Rep1_ATH1, Finch-Savage_1-14_PD48h_Rep2_ATH1, Finch-Savage_1-15_PD48h_Rep3_ATH1, Finch-Savage_1-16_PD48h_Rep4_ATH1 [ATGE_SEED_69]	5d/SEED_CTRL: Finch-Savage_1-17_PD30d_Rep1_ATH1, Finch-Savage_1-18_PD30d_Rep2_ATH1, Finch-Savage_1-19_PD30d_Rep3_ATH1, Finch-Savage_1-20_PD30d_Rep4_ATH1 [ATGE_SEED_69]	5e/SEED_CTRL: Finch-Savage_1-21_SD2_Rep1_ATH1, Finch-Savage_1-22_SD2_Rep2_ATH1, Finch-Savage_1-23_SD2_Rep3_ATH1, Finch-Savage_1-24_SD2_Rep4_ATH1 [ATGE_SEED_69]	5f/SEED_CTRL: Finch-Savage_1-25_LIG_Rep1_ATH1, Finch-Savage_1-26_LIG_Rep2_ATH1, Finch-Savage_1-27_LIG_Rep3_ATH1, Finch-Savage_1-28_LIG_Rep4_ATH1 [ATGE_SEED_69]	5g/SEED_CTRL: Finch-Savage_1-29_PDD_Rep1_ATH1, Finch-Savage_1-30_PDD_Rep2_ATH1, Finch-Savage_1-31_PDD_Rep3_ATH1, Finch-Savage_1-32_PDD_Rep4_ATH1 [ATGE_SEED_69]	5h/SEED_CTRL: Finch-Savage_1-33_NDD_Rep1_ATH1, Finch-Savage_1-34_NDD_Rep2_ATH1, Finch-Savage_1-35_NDD_Rep3_ATH1, Finch-Savage_1-36_NDD_Rep4_ATH1 [ATGE_SEED_69]	5i/SEED_CTRL: Finch-Savage_1-37_PDL_Rep1_ATH1, Finch-Savage_1-38_PDL_Rep2_ATH1, Finch-Savage_1-39_PDL_Rep3_ATH1, Finch-Savage_1-40_PDL_Rep4_ATH1 [ATGE_SEED_69]	5j/SEED_CTRL: Finch-Savage_1-41_PDN_Rep1_ATH1, Finch-Savage_1-42_PDN_Rep2_ATH1, Finch-Savage_1-43_PDN_Rep3_ATH1, Finch-Savage_1-44_PDN_Rep4_ATH1 [ATGE_SEED_69]	5k/SEED_CTRL: Finch-Savage_1-45_PDLN_Rep1_ATH1, Finch-Savage_1-46_PDLN_Rep2_ATH1, Finch-Savage_1-47_PDLN_Rep3_ATH1, Finch-Savage_1-48_PDLN_Rep4_ATH1 [ATGE_SEED_69]	5l/SEED_CTRL: Finch-Savage_1-49_PDC_Rep1_ATH1, Finch-Savage_1-50_PDC_Rep2_ATH1, Finch-Savage_1-51_PDC_Rep3_ATH1, Finch-Savage_1-52_PDC_Rep4_ATH1 [ATGE_SEED_69]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_69]	7a/SEED_CTRL: bot0142, bot0314, bot0394 [ATGE_SEED_7]	7b/SEED_CTRL: bot0143, bot0315, bot0395 [ATGE_SEED_7]	7c/SEED_CTRL: bot0246, bot0247 [ATGE_SEED_7]	7d/SEED_CTRL: bot0256, bot0257 [ATGE_SEED_7]	7e/SEED_CTRL: bot0293, bot0294 [ATGE_SEED_7]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_7]
At2g17190	263422_s_at| ubiquitin family protein|	0.93	1.78	1.00	1.62	0.96	1.05	1.08	1.00	0.84	0.88	0.76	0.89	1.06	0.91	1.00	1.65	1.48	1.94	1.00	1.66	1.27	0.96	1.00	1.13	0.94	1.21	0.37	0.97	0.96	1.00	0.82	1.06	1.32	1.16	0.87	0.84	1.54	1.26	1.35	1.31	1.22	1.05	1.00	1.00	0.98	1.03	0.94	1.29	1.17	0.91	1.17	0.76	0.83	0.64	0.69	1.00	0.68	0.77	0.81	0.77	0.74	1.00
At2g18620	265924_at| geranylgeranyl pyrophosphate synthase, putative / GGPP synthetase, putative / farnesyltranstransferase, putative|	2.14	1.12	1.00	1.43	1.24	0.88	0.88	1.00	2.06	1.73	1.16	1.84	3.79	2.59	1.00	0.16	1.09	0.72	1.00	1.03	0.79	1.24	1.00	0.92	0.82	0.34	4.47	1.33	0.69	1.00	1.89	1.40	2.13	0.70	2.73	4.40	2.43	0.75	0.86	0.72	2.73	1.86	1.00	1.15	1.14	1.05	0.60	1.26	0.79	0.23	0.76	0.44	0.57	0.44	0.76	1.00	3.55	1.79	0.32	1.34	0.95	1.00
At2g18640	266068_at| GGPS4__GGPS4 (GERANYLGERANYL PYROPHOSPHATE SYNTHASE 4); farnesyltranstransferase|	1.01	1.87	1.00	0.89	0.34	1.06	0.56	1.00	1.49	1.62	0.78	0.90	2.47	0.67	1.00	0.43	0.15	0.71	1.00	0.86	1.30	0.34	1.00	0.85	0.89	0.74	1.65	1.24	0.20	1.00	0.41	1.02	0.23	1.15	1.25	0.93	0.60	0.88	1.17	1.49	4.99	0.33	1.00	1.76	1.76	1.59	1.64	3.09	1.04	1.16	2.98	1.57	1.40	1.31	6.11	1.00	0.50	0.17	0.66	0.21	0.53	1.00
At2g22260	263427_at| oxidoreductase, 2OG-Fe(II) oxygenase family protein|	0.78	0.47	1.00	0.98	1.10	1.05	0.95	1.00	0.88	0.81	1.26	0.99	1.08	0.86	1.00	0.95	0.87	0.76	1.00	0.61	0.82	1.10	1.00	0.50	0.72	0.74	1.22	0.98	0.94	1.00	1.04	1.17	0.85	0.88	0.94	0.91	1.09	1.49	1.47	1.38	2.09	0.95	1.00	1.39	1.56	1.46	0.86	1.01	1.55	0.98	1.45	1.26	1.92	1.71	1.59	1.00	0.77	0.84	0.74	0.72	0.73	1.00
At2g22430	264006_at| ATHB6__ATHB6 (ARABIDOPSIS THALIANA HOMEOBOX PROTEIN 6); transcription factor|	1.63	2.93	1.00	1.31	1.32	1.37	1.55	1.00	0.86	0.80	0.89	1.46	1.63	1.66	1.00	1.01	0.85	2.31	1.00	2.12	1.73	1.32	1.00	2.52	0.98	1.14	1.20	1.28	1.03	1.00	0.89	0.91	0.73	0.94	1.70	1.71	0.77	0.51	0.69	0.87	0.43	1.68	1.00	0.47	0.53	0.52	0.15	0.33	1.22	0.72	0.87	0.93	0.73	1.20	0.94	1.00	1.34	1.20	1.10	3.06	1.74	1.00
At2g23800	267295_at| GGPS2_GGPS5__GGPS2 (GERANYLGERANYL PYROPHOSPHATE SYNTHASE 2); farnesyltranstransferase|	1.72	1.42	1.00	0.67	0.24	0.71	0.25	1.00	0.31	1.21	1.75	2.11	0.98	1.07	1.00	1.21	0.35	0.32	1.00	0.75	0.27	0.24	1.00	0.42	0.38	0.53	0.73	0.28	0.29	1.00	1.79	2.31	2.93	2.04	1.90	2.34	4.18	1.87	1.47	1.06	5.30	1.72	1.00	2.81	1.93	2.56	0.88	3.35	1.25	0.33	1.99	0.68	0.83	4.93	8.23	1.00	0.46	0.55	0.13	0.16	0.45	1.00
At2g26300	267375_at| GPA1__GPA1 (G PROTEIN ALPHA SUBUNIT 1); signal transducer|	1.10	0.95	1.00	0.72	0.77	0.70	1.13	1.00	1.58	1.05	1.66	1.25	0.84	0.83	1.00	0.66	0.75	0.71	1.00	0.89	0.87	0.77	1.00	0.76	1.20	1.24	1.02	1.68	2.28	1.00	0.69	0.63	0.69	0.66	0.74	0.82	0.50	1.01	1.13	1.18	0.48	0.88	1.00	1.17	1.35	1.19	1.93	1.20	0.70	0.83	0.80	1.18	1.12	0.94	1.18	1.00	0.51	0.63	0.72	1.03	0.42	1.00
At2g26930	266863_at| PDE277_ATCDPMEK_ISPE__ATCDPMEK (PIGMENT DEFECTIVE 277); 4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase|	0.75	1.14	1.00	0.36	1.37	1.31	1.15	1.00	1.06	0.87	1.10	0.82	0.84	1.15	1.00	0.45	0.37	0.47	1.00	0.61	0.85	1.37	1.00	0.62	0.64	0.60	1.22	0.86	0.85	1.00	1.53	0.96	0.95	1.07	1.69	1.15	1.10	0.96	1.20	0.96	1.20	1.50	1.00	1.13	1.05	1.08	0.71	0.96	1.23	0.64	0.91	0.81	0.93	1.58	1.31	1.00	1.40	1.42	1.11	1.00	1.37	1.00
At2g27150	263570_at| AAO3__AAO3 (ABSCISIC ALDEHYDE OXIDASE 3)|	1.13	0.77	1.00	1.50	0.58	0.70	0.71	1.00	0.74	0.81	0.64	0.78	0.65	0.56	1.00	1.76	1.15	0.75	1.00	0.71	0.66	0.58	1.00	2.52	2.30	2.36	1.03	1.79	1.82	1.00	1.01	0.78	0.78	0.89	0.91	0.95	0.97	0.82	0.65	0.72	1.88	0.78	1.00	1.10	1.21	1.18	1.14	1.67	0.96	2.14	1.42	1.01	0.99	1.01	1.30	1.00	0.46	0.70	0.35	0.63	0.31	1.00
At2g29090	266778_at| CYP707A2__CYP707A2 (cytochrome P450, family 707, subfamily A, polypeptide 2); oxygen binding|	0.55	6.23	1.00	3.57	0.42	0.87	0.97	1.00	0.43	0.65	0.34	0.88	0.91	0.50	1.00	3.22	2.81	7.74	1.00	4.15	1.45	0.42	1.00	0.22	1.88	0.20	0.27	0.88	0.56	1.00	0.70	1.95	1.75	3.40	0.17	0.46	2.79	1.75	1.34	1.41	2.50	1.41	1.00	1.29	0.78	0.96	0.63	0.57	3.12	1.16	1.62	1.19	2.06	2.69	0.76	1.00	0.79	2.33	1.05	1.49	1.17	1.00
At2g34630	266958_at| GPPS__GPPS (GERANYLPYROPHOSPHATE SYNTHASE); dimethylallyltranstransferase|	0.33	1.32	1.00	1.57	1.18	1.10	1.07	1.00	0.99	0.93	0.80	1.10	1.24	1.01	1.00	1.49	1.41	1.86	1.00	1.60	1.30	1.18	1.00	1.29	1.36	1.65	0.75	1.31	1.31	1.00	1.34	1.19	1.22	1.10	0.64	0.68	1.43	0.87	0.75	0.95	1.59	1.06	1.00	0.59	0.46	0.44	0.34	0.37	0.85	1.69	1.40	1.08	0.53	0.68	0.57	1.00	0.79	0.71	0.55	0.71	0.72	1.00
At2g36270	263907_at| ABI5_GIA1__ABI5 (ABA INSENSITIVE 5); DNA binding / transcription factor/ transcriptional activator|	1.28	0.46	1.00	4.42	0.40	0.59	0.73	1.00	1.03	0.79	0.89	0.85	0.60	0.47	1.00	5.68	5.12	1.49	1.00	0.74	0.56	0.40	1.00	0.11	0.26	0.23	0.05	0.29	0.39	1.00	0.44	1.29	0.88	1.14	0.48	0.78	1.60	1.54	1.12	1.12	0.69	0.88	1.00	1.54	1.43	1.42	1.53	3.64	1.09	3.21	3.83	1.32	1.01	0.69	1.55	1.00	0.12	0.46	0.26	0.43	0.28	1.00
At2g40220	263377_at| ABI4_ISI3_SAN5_SIS5_SUN6__ABI4 (ABA INSENSITIVE 4); DNA binding / transcription factor|	0.45	3.85	1.00	0.29	4.64	4.21	4.19	1.00	1.40	1.52	1.04	2.18	3.65	3.91	1.00	0.17	0.33	4.35	1.00	4.55	4.69	4.64	1.00	0.26	0.46	0.15	0.66	1.24	0.75	1.00	2.60	1.02	1.47	1.61	1.33	2.83	1.21	1.32	2.55	2.54	0.83	4.08	1.00	0.62	0.88	0.63	0.31	0.52	3.50	0.15	0.10	1.55	0.93	2.35	0.49	1.00	2.65	2.95	4.52	4.88	4.31	1.00
At3g02780	258619_at| IPP2_IDI2_IPIAT1__IPP2 (ISOPENTENYL PYROPHOSPHATE:DIMETHYLLALLYL PYROPHOSPHATE ISOMERASE 2); isopentenyl-diphosphate delta-isomerase|	0.81	0.88	1.00	1.60	1.17	1.11	1.11	1.00	0.80	0.82	0.79	0.79	0.80	0.83	1.00	1.14	1.10	0.97	1.00	1.30	1.03	1.17	1.00	1.06	1.26	1.01	1.28	1.03	0.99	1.00	0.83	1.00	0.93	0.78	1.04	1.26	1.01	1.34	1.41	1.50	1.09	0.81	1.00	0.94	0.58	0.94	0.56	0.64	1.27	1.78	1.99	1.67	1.18	1.39	0.92	1.00	1.41	1.56	1.51	1.11	1.43	1.00
At3g04870	259092_at| ZDS_PDE181__ZDS (ZETA-CAROTENE DESATURASE); carotene 7,8-desaturase|	1.02	0.68	1.00	1.22	0.68	0.62	0.60	1.00	0.89	0.90	0.84	0.74	0.63	0.67	1.00	1.44	1.43	1.24	1.00	0.93	0.62	0.68	1.00	1.63	1.15	1.58	1.09	0.72	0.90	1.00	0.96	1.22	1.25	1.27	1.45	1.09	1.40	1.44	1.07	0.84	1.92	0.95	1.00	1.34	1.05	1.42	1.01	1.00	0.84	1.01	1.56	0.85	0.80	0.63	0.62	1.00	0.58	0.64	0.54	0.52	0.46	1.00
At3g10230	259140_at| LYC__LYC (LYCOPENE CYCLASE)|	1.05	1.08	1.00	1.04	1.41	1.37	1.32	1.00	1.04	1.16	1.13	1.09	1.07	1.02	1.00	0.87	0.83	0.96	1.00	1.26	1.22	1.41	1.00	1.97	1.42	1.92	2.06	1.42	1.39	1.00	1.20	0.87	0.95	1.02	1.09	1.01	0.92	0.90	0.78	0.71	0.91	1.25	1.00	0.98	0.92	0.99	0.91	1.03	0.87	0.60	0.51	0.60	0.76	0.88	0.55	1.00	1.05	1.05	1.12	1.09	1.03	1.00
At3g11410	259231_at| AHG3_ATPP2CA__AHG3/ATPP2CA (ARABIDOPSIS THALIANA PROTEIN PHOSPHATASE 2CA); protein binding / protein phosphatase type 2C|	0.51	0.80	1.00	2.04	0.65	0.82	1.10	1.00	1.01	1.08	1.17	1.13	0.89	0.73	1.00	2.90	2.10	0.59	1.00	0.85	0.87	0.65	1.00	0.38	0.58	0.21	0.15	0.40	0.31	1.00	0.76	1.06	0.83	1.14	1.40	0.68	1.10	1.52	1.07	1.10	0.64	0.93	1.00	1.94	1.30	1.97	1.79	1.35	1.30	2.28	1.37	0.79	0.87	1.14	2.10	1.00	0.40	0.83	0.64	1.32	0.71	1.00
At3g14440	257280_at| NCED3_STO1__NCED3 (NINE-CIS-EPOXYCAROTENOID DIOXYGENASE3)|	2.41	1.11	1.00	4.21	0.20	0.74	1.23	1.00	0.88	0.84	0.87	1.76	1.08	0.51	1.00	5.68	4.57	0.96	1.00	0.53	0.67	0.20	1.00	0.28	0.37	0.53	0.47	0.49	1.05	1.00	0.18	0.85	0.22	1.76	0.93	1.35	1.46	1.08	0.53	0.31	7.68	0.52	1.00	1.59	0.98	1.79	1.90	2.33	1.53	2.11	4.60	1.84	1.31	1.60	2.78	1.00	0.54	2.06	0.53	0.13	0.44	1.00
At3g14450	257275_at| CID9__CID9 (CTC-Interacting Domain 9); RNA binding / protein binding|	0.54	0.33	1.00	0.63	3.13	3.67	3.87	1.00	1.07	1.14	0.89	1.35	1.11	0.83	1.00	0.71	0.76	1.98	1.00	1.82	2.61	3.13	1.00	0.57	0.89	1.29	1.36	1.68	2.00	1.00	1.60	0.99	0.92	0.75	0.96	0.68	0.95	0.65	1.49	1.35	0.94	1.58	1.00	1.15	0.95	0.77	1.47	2.24	1.14	0.71	0.88	1.05	0.59	0.95	0.79	1.00	1.42	1.50	1.49	1.07	1.04	1.00
At3g14510	257274_at| geranylgeranyl pyrophosphate synthase, putative / GGPP synthetase, putative / farnesyltranstransferase, putative|	1.23	0.19	1.00	0.19	0.05	0.47	0.30	1.00	0.59	0.61	0.55	0.35	0.30	0.70	1.00	0.85	0.36	0.45	1.00	0.21	0.18	0.05	1.00	0.67	2.69	0.26	1.65	1.64	0.54	1.00	1.91	0.34	1.01	1.05	1.35	1.77	1.17	0.41	1.94	2.38	4.69	1.28	1.00	1.19	1.37	1.27	0.89	1.17	2.29	1.91	0.33	0.96	0.73	2.85	0.85	1.00	1.38	0.88	0.65	0.53	0.54	1.00
At3g14530	258121_s_at| geranylgeranyl pyrophosphate synthase, putative / GGPP synthetase, putative / farnesyltranstransferase, putative|	2.67	0.43	1.00	0.92	1.17	0.64	0.96	1.00	0.65	1.03	1.06	0.87	0.55	0.69	1.00	0.91	0.96	0.23	1.00	0.44	0.32	1.17	1.00	0.59	0.95	0.51	4.00	0.94	0.61	1.00	1.08	1.39	1.14	1.05	1.29	1.21	0.73	1.42	1.06	1.07	2.58	1.19	1.00	1.00	2.57	1.89	2.49	1.26	1.00	1.18	1.20	0.74	0.82	0.64	1.67	1.00	1.82	1.13	0.15	0.75	0.81	1.00
At3g19270	257035_at| CYP707A4__CYP707A4 (cytochrome P450, family 707, subfamily A, polypeptide 4); oxygen binding|	1.79	0.98	1.00	0.87	0.94	1.40	0.76	1.00	0.78	1.54	1.38	0.42	1.24	0.97	1.00	0.55	0.92	0.30	1.00	0.30	0.30	0.95	1.00	0.42	0.28	0.49	0.24	0.18	0.15	1.00	1.82	2.23	3.96	2.23	2.40	2.19	2.59	1.10	2.80	1.92	9.59	1.55	1.00	1.84	1.70	1.32	1.31	3.81	1.61	3.55	6.68	0.64	1.71	1.80	1.44	1.00	0.31	0.44	0.33	0.30	0.50	1.00
At3g20160	257117_at| geranylgeranyl pyrophosphate synthase, putative / GGPP synthetase, putative / farnesyltranstransferase, putative|	1.59	3.31	1.00	0.96	0.48	0.53	0.21	1.00	0.59	1.68	1.74	1.05	1.16	5.90	1.00	0.34	0.28	0.91	1.00	0.71	0.89	0.48	1.00	0.99	1.15	2.93	6.07	1.25	0.30	1.00	0.86	0.69	0.55	1.64	0.53	0.52	0.78	2.36	1.44	1.05	9.58	0.92	1.00	1.02	2.07	1.18	1.79	1.26	0.89	1.40	1.62	1.66	2.75	2.73	2.58	1.00	0.54	0.90	0.39	0.21	0.33	1.00
At3g24220	257242_at| NCED6__NCED6 (NINE-CIS-EPOXYCAROTENOID DIOXYGENASE 6)|	0.48	22.69	1.00	5.26	1.39	1.36	0.79	1.00	1.23	0.20	0.36	1.52	0.99	0.58	1.00	4.11	3.81	0.33	1.00	0.24	0.80	1.39	1.00	0.54	0.46	0.61	0.26	0.38	0.25	1.00	1.39	2.23	1.71	1.23	0.48	0.57	3.90	0.91	1.01	0.54	4.71	2.24	1.00	1.22	9.85	2.24	15.27	22.31	0.56	6.71	3.10	0.37	3.74	1.36	15.33	1.00	0.35	0.23	0.60	35.14	6.36	1.00
At3g24650	256898_at| ABI3__ABI3 (ABA INSENSITIVE 3); DNA binding / transcription factor/ transcriptional activator|	1.80	1.28	1.00	0.90	0.82	0.99	1.04	1.00	1.46	1.66	1.54	1.00	1.11	0.71	1.00	1.07	0.78	0.67	1.00	1.33	1.07	0.82	1.00	0.24	0.35	0.63	0.06	0.25	0.48	1.00	0.56	0.85	0.76	1.00	0.27	0.51	0.94	1.29	1.04	1.08	0.48	1.10	1.00	1.53	2.55	1.60	2.39	2.61	0.91	1.05	1.17	1.32	1.28	0.77	2.34	1.00	0.37	0.63	0.61	0.51	0.46	1.00
At3g29420	256737_at| geranylgeranyl pyrophosphate synthase-related / GGPP synthetase-related / farnesyltranstransferase-related|	1.19	0.30	1.00	0.23	0.11	0.07	0.05	1.00	0.56	0.70	0.82	0.96	1.09	0.98	1.00	0.39	0.42	0.49	1.00	0.08	0.53	0.11	1.00	0.24	0.36	0.10	0.07	0.28	0.85	1.00	1.43	1.51	1.00	1.20	1.45	1.48	2.08	2.60	1.75	1.50	2.02	1.42	1.00	1.30	1.65	1.47	0.89	1.40	1.46	2.39	1.89	0.44	1.06	0.70	3.45	1.00	0.07	0.08	0.18	0.05	0.13	1.00
At3g29430	256738_at| geranylgeranyl pyrophosphate synthase, putative / GGPP synthetase, putative / farnesyltranstransferase, putative|	4.83	3.12	1.00	1.98	0.73	2.05	0.91	1.00	2.34	3.29	0.49	3.45	2.22	4.78	1.00	0.59	3.81	0.31	1.00	0.27	1.20	0.73	1.00	0.64	1.13	0.80	3.07	0.58	2.66	1.00	0.98	1.08	0.53	0.98	0.44	1.07	0.84	0.75	1.38	0.96	2.67	1.76	1.00	0.82	1.34	2.08	1.37	2.43	0.90	1.78	2.59	1.56	5.36	4.06	19.39	1.00	1.55	4.86	2.25	0.89	7.02	1.00
At3g32040	256684_at| geranylgeranyl pyrophosphate synthase, putative / GGPP synthetase, putative / farnesyltranstransferase, putative|	1.15	2.15	1.00	0.21	0.16	0.42	0.18	1.00	1.33	1.61	3.99	1.53	0.32	2.57	1.00	1.20	0.45	0.31	1.00	0.58	0.32	0.16	1.00	2.45	2.55	2.66	1.94	2.64	2.26	1.00	0.72	0.75	0.44	0.80	0.48	0.36	0.62	0.88	2.00	0.46	16.78	0.53	1.00	1.08	0.92	1.78	1.54	6.82	1.03	1.31	2.69	1.35	5.21	16.71	14.06	1.00	2.61	0.48	1.03	0.36	0.33	1.00
At3g63520	251146_at| CCD1_ATNCED1_NCED1__CCD1 (CAROTENOID CLEAVAGE DIOXYGENASE 1)|	1.19	0.57	1.00	1.29	0.75	0.84	0.86	1.00	0.91	0.87	0.81	0.81	1.00	0.69	1.00	1.60	1.62	1.10	1.00	0.70	0.70	0.75	1.00	0.63	0.50	0.54	0.45	0.54	0.54	1.00	1.03	1.12	1.11	1.10	1.25	1.26	0.96	1.50	0.92	0.97	1.06	0.93	1.00	1.40	1.48	1.59	1.53	1.39	0.87	1.47	1.27	1.29	0.98	0.76	1.26	1.00	0.27	0.37	0.42	0.19	0.26	1.00
