UNIQID	NAME	1a/SEED_CTRL: RIKEN-YAMAUCHI1A, RIKEN-YAMAUCHI1B [ATGE_SEED_170]	1b/SEED_CTRL: RIKEN-YAMAUCHI2A, RIKEN-YAMAUCHI2B [ATGE_SEED_170]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_170]	6a/SEED_CTRL: RIKEN-NAKABAYASHI1A, RIKEN-NAKABAYASHI1B [ATGE_SEED_183]	6b/SEED_CTRL: RIKEN-NAKABAYASHI2A, RIKEN-NAKABAYASHI2B [ATGE_SEED_183]	6c/SEED_CTRL: RIKEN-NAKABAYASHI3A, RIKEN-NAKABAYASHI5B [ATGE_SEED_183]	6d/SEED_CTRL: RIKEN-NAKABAYASHI4A, RIKEN-NAKABAYASHI4B [ATGE_SEED_183]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_183]	3a/SEED_CTRL: RIKEN-LI1A, RIKEN-LI1B [ATGE_SEED_184]	3b/SEED_CTRL: RIKEN-LI2A, RIKEN-LI2B [ATGE_SEED_184]	3c/SEED_CTRL: RIKEN-LI3A, RIKEN-LI3B [ATGE_SEED_184]	3d/SEED_CTRL: RIKEN-LI4A, RIKEN-LI4B [ATGE_SEED_184]	3e/SEED_CTRL: RIKEN-LI5A, RIKEN-LI5B [ATGE_SEED_184]	3f/SEED_CTRL: RIKEN-LI6A, RIKEN-LI6B [ATGE_SEED_184]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_184]	2a/SEED_CTRL: RIKEN-PRESTON0A, RIKEN-PRESTON0B [ATGE_SEED_195]	2b/SEED_CTRL: RIKEN-PRESTON1A, RIKEN-PRESTON1B [ATGE_SEED_195]	2c/SEED_CTRL: RIKEN-PRESTON2A, RIKEN-PRESTON2B [ATGE_SEED_195]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_195]	10a/SEED_CTRL: 6hr_rep1, 6hr_rep2 [ATGE_SEED_196]	10b/SEED_CTRL: 12hr_rep1, 12hr_rep2 [ATGE_SEED_196]	10c/SEED_CTRL: 24hr_rep1, 24hr_rep2 [ATGE_SEED_196]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_196]	4a/SEED_CTRL: Penfield_1-1_endosperm-control_Rep1_ATH1, Penfield_1-2_endosperm-control_Rep2_ATH1, Penfield_1-3_endosperm-control_Rep3_ATH1 [ATGE_SEED_386]	4b/SEED_CTRL: Penfield_1-4_endosperm-ABA_Rep1_ATH1, Penfield_1-5_endosperm-ABA_Rep2_ATH1, Penfield_1-6_endosperm-ABA_Rep3_ATH1 [ATGE_SEED_386]	4c/SEED_CTRL: Penfield_1-7_endosperm-PAC_Rep1_ATH1, Penfield_1-8_endosperm-PAC_Rep2_ATH1, Penfield_1-9_endosperm-PAC_Rep3_ATH1 [ATGE_SEED_386]	4d/SEED_CTRL: Penfield_1-10_embryo-control_Rep1_ATH1, Penfield_1-11_embryo-control_Rep2_ATH1, Penfield_1-12_embryo-control_Rep3_ATH1 [ATGE_SEED_386]	4e/SEED_CTRL: Penfield_1-13_embryo-ABA_Rep1_ATH1, Penfield_1-14_embryo-ABA_Rep2_ATH1, Penfield_1-15_embryo-ABA_Rep3_ATH1 [ATGE_SEED_386]	4f/SEED_CTRL: Penfield_1-16_embryo-PAC_Rep1_ATH1, Penfield_1-17_embryo-PAC_Rep2_ATH1, Penfield_1-18_embryo-PAC_Rep3_ATH1 [ATGE_SEED_386]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_386]	8a/SEED_CTRL: Carrera Begua_1-1_lar_Rep1_ATH1, Carrera Begua_1-2_lar_Rep2_ATH1, Carrera Begua_1-3_lar_Rep3_ATH1 [ATGE_SEED_61]	8b/SEED_CTRL: Carrera Begua_1-4_ido_Rep1_ATH1, Carrera Begua_1-5_ido_Rep2_ATH1, Carrera Begua_1-6_ido_Rep3_ATH1 [ATGE_SEED_61]	8c/SEED_CTRL: Carrera Begua_1-7_aba_Rep1_ATH1, Carrera Begua_1-8_aba_Rep2_ATH1, Carrera Begua_1-9_aba_Rep3_ATH1 [ATGE_SEED_61]	8d/SEED_CTRL: Carrera Begua_1-10_abi1_Rep1_ATH1, Carrera Begua_1-11_abi1_Rep2_ATH1, Carrera Begua_1-12_abi1-Rep3_ATH1 [ATGE_SEED_61]	8e/SEED_CTRL: Carrera Begua_1-13_abi3_Rep1_ATH1, Carrera Begua_1-14_abi3_Rep2_ATH1, Carrera Begua_1-15_abi3_Rep3_ATH1 [ATGE_SEED_61]	8f/SEED_CTRL: Carrera Begua_1-16_fus_Rep1_ATH1, Carrera Begua_1-17_fus_Rep2_ATH1, Carrera Begua_1-18_fus_Rep3_ATH1 [ATGE_SEED_61]	8g/SEED_CTRL: Carrera Begua_1-19_rdo_Rep1_ATH1, Carrera Begua_1-20_rdo_Rep2_ATH1, Carrera Begua_1-21_rdo_Rep3_ATH1 [ATGE_SEED_61]	8h/SEED_CTRL: Carrera Begua_1-22_CVI-24hr-dormancy_Rep1_ATH1, Carrera Begua_1-23_CVI-24hr-dormancy_Rep2_ATH1, Carrera Begua_1-24_CVI-24hr-dormancy_Rep3_ATH1 [ATGE_SEED_61]	8i/SEED_CTRL: Carrera Begua_1-25_CVI-24hr-ripening_Rep1_ATH1, Carrera Begua_1-26_CVI-24hr-ripening_Rep2_ATH1, Carrera Begua_1-27_CVI-24hr-ripening_Rep3_ATH1 [ATGE_SEED_61]	8j/SEED_CTRL: Carrera Begua_1-28_CVI-20hr-ripening_Rep1_ATH1, Carrera Begua_1-29_CVI-20hr-ripening_Rep2_ATH1, Carrera Begua_1-30_CVI-20hr-ripening_Rep3_ATH1 [ATGE_SEED_61]	8k/SEED_CTRL: Carrera Begua_1-31_cts1-24hr-dormancy_Rep1_ATH1, Carrera Begua_1-32_cts1-24hr-dormancy_Rep2_ATH1, Carrera Begua_1-33_cts1-24hr-dormancy_Rep3_ATH1 [ATGE_SEED_61]	8l/SEED_CTRL: Carrera Begua_1-34_cts1-24hr-ripening_Rep1_ATH1, Carrera Begua_1-35_cts1-24hr-ripening_Rep2_ATH1, Carrera Begua_1-36_cts1-24hr-ripening_Rep3_ATH1 [ATGE_SEED_61]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_61]	5a/SEED_CTRL: Finch-Savage_1-1_PD24h_Rep1_ATH1, Finch-Savage_1-2_PD24h_Rep2_ATH1, Finch-Savage_1-3_PD24h_Rep3_ATH1, Finch-Savage_1-4_PD24h_Rep4_ATH1 [ATGE_SEED_69]	5b/SEED_CTRL: Finch-Savage_1-10_SD1_Rep2_ATH1, Finch-Savage_1-11_SD1_Rep3_ATH1, Finch-Savage_1-12_SD1_Rep4_ATH1, Finch-Savage_1-9_SD1_Rep1_ATH1 [ATGE_SEED_69]	5c/SEED_CTRL: Finch-Savage_1-13_PD48h_Rep1_ATH1, Finch-Savage_1-14_PD48h_Rep2_ATH1, Finch-Savage_1-15_PD48h_Rep3_ATH1, Finch-Savage_1-16_PD48h_Rep4_ATH1 [ATGE_SEED_69]	5d/SEED_CTRL: Finch-Savage_1-17_PD30d_Rep1_ATH1, Finch-Savage_1-18_PD30d_Rep2_ATH1, Finch-Savage_1-19_PD30d_Rep3_ATH1, Finch-Savage_1-20_PD30d_Rep4_ATH1 [ATGE_SEED_69]	5e/SEED_CTRL: Finch-Savage_1-21_SD2_Rep1_ATH1, Finch-Savage_1-22_SD2_Rep2_ATH1, Finch-Savage_1-23_SD2_Rep3_ATH1, Finch-Savage_1-24_SD2_Rep4_ATH1 [ATGE_SEED_69]	5f/SEED_CTRL: Finch-Savage_1-25_LIG_Rep1_ATH1, Finch-Savage_1-26_LIG_Rep2_ATH1, Finch-Savage_1-27_LIG_Rep3_ATH1, Finch-Savage_1-28_LIG_Rep4_ATH1 [ATGE_SEED_69]	5g/SEED_CTRL: Finch-Savage_1-29_PDD_Rep1_ATH1, Finch-Savage_1-30_PDD_Rep2_ATH1, Finch-Savage_1-31_PDD_Rep3_ATH1, Finch-Savage_1-32_PDD_Rep4_ATH1 [ATGE_SEED_69]	5h/SEED_CTRL: Finch-Savage_1-33_NDD_Rep1_ATH1, Finch-Savage_1-34_NDD_Rep2_ATH1, Finch-Savage_1-35_NDD_Rep3_ATH1, Finch-Savage_1-36_NDD_Rep4_ATH1 [ATGE_SEED_69]	5i/SEED_CTRL: Finch-Savage_1-37_PDL_Rep1_ATH1, Finch-Savage_1-38_PDL_Rep2_ATH1, Finch-Savage_1-39_PDL_Rep3_ATH1, Finch-Savage_1-40_PDL_Rep4_ATH1 [ATGE_SEED_69]	5j/SEED_CTRL: Finch-Savage_1-41_PDN_Rep1_ATH1, Finch-Savage_1-42_PDN_Rep2_ATH1, Finch-Savage_1-43_PDN_Rep3_ATH1, Finch-Savage_1-44_PDN_Rep4_ATH1 [ATGE_SEED_69]	5k/SEED_CTRL: Finch-Savage_1-45_PDLN_Rep1_ATH1, Finch-Savage_1-46_PDLN_Rep2_ATH1, Finch-Savage_1-47_PDLN_Rep3_ATH1, Finch-Savage_1-48_PDLN_Rep4_ATH1 [ATGE_SEED_69]	5l/SEED_CTRL: Finch-Savage_1-49_PDC_Rep1_ATH1, Finch-Savage_1-50_PDC_Rep2_ATH1, Finch-Savage_1-51_PDC_Rep3_ATH1, Finch-Savage_1-52_PDC_Rep4_ATH1 [ATGE_SEED_69]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_69]	7a/SEED_CTRL: bot0142, bot0314, bot0394 [ATGE_SEED_7]	7b/SEED_CTRL: bot0143, bot0315, bot0395 [ATGE_SEED_7]	7c/SEED_CTRL: bot0246, bot0247 [ATGE_SEED_7]	7d/SEED_CTRL: bot0256, bot0257 [ATGE_SEED_7]	7e/SEED_CTRL: bot0293, bot0294 [ATGE_SEED_7]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_7]
At1g56620	245656_at| pectinesterase inhibitor domain-containing protein|	1.04	0.63	1.00	0.39	0.29	0.41	0.28	1.00	0.91	0.72	0.99	1.58	0.44	0.60	1.00	0.71	0.30	0.34	1.00	0.62	0.52	0.29	1.00	0.82	1.06	1.38	0.88	0.68	0.64	1.00	1.32	1.16	0.68	0.91	0.68	1.06	1.28	1.34	2.83	0.49	5.38	0.56	1.00	0.89	1.60	2.30	1.08	3.01	0.98	0.90	1.93	1.19	1.98	8.70	3.41	1.00	1.49	0.72	0.34	0.72	1.21	1.00
At1g62980	261099_at| ATEXPA18_ATEXP18_ATHEXP ALPHA 1.25_EXP18__ATEXPA18 (ARABIDOPSIS THALIANA EXPANSIN A18)|	3.06	0.60	1.00	0.36	1.20	1.57	1.09	1.00	1.65	0.72	0.19	1.24	0.80	1.14	1.00	0.19	0.56	0.63	1.00	0.85	1.03	1.20	1.00	0.47	0.46	0.32	11.25	0.30	0.25	1.00	2.33	1.22	2.90	1.15	10.19	10.61	0.92	0.94	2.51	2.48	2.57	1.83	1.00	0.54	1.42	1.13	0.62	1.95	2.07	0.46	0.39	1.06	0.54	1.69	2.35	1.00	1.03	1.12	1.00	0.65	1.07	1.00
At1g65310	264157_at| ATXTH17__ATXTH17 (XYLOGLUCAN ENDOTRANSGLUCOSYLASE/HYDROLASE 17); hydrolase, acting on glycosyl bonds|	11.80	0.31	1.00	0.90	10.64	3.93	2.25	1.00	0.70	0.31	0.40	0.29	0.95	1.33	1.00	1.11	0.79	0.47	1.00	0.53	0.65	10.64	1.00	20.51	1.05	1.22	1.80	0.64	0.25	1.00	1.12	0.84	0.88	1.16	6.27	6.17	0.92	1.58	1.96	0.93	3.13	0.49	1.00	0.64	1.49	0.69	0.59	1.83	1.09	1.72	3.21	1.29	1.29	8.89	4.60	1.00	46.86	17.59	12.31	66.45	50.47	1.00
At1g65680	264640_at| ATEXPB2_ATHEXP BETA 1.4_EXPB2__ATEXPB2 (ARABIDOPSIS THALIANA EXPANSIN B2)|	1.39	1.32	1.00	0.68	0.93	0.76	0.75	1.00	0.92	1.24	0.88	0.23	0.69	0.66	1.00	0.81	0.41	0.64	1.00	0.68	0.43	0.93	1.00	0.68	0.79	1.14	1.02	0.72	0.49	1.00	0.84	1.42	1.02	1.28	0.96	1.28	1.87	1.22	1.46	0.96	1.24	1.00	1.00	1.32	1.31	0.93	0.59	1.84	1.10	1.28	1.61	1.30	1.79	2.31	2.56	1.00	0.98	0.82	0.92	0.51	0.44	1.00
At1g69530	256299_at| ATEXPA1_ATEXP1_AT-EXP1_ATHEXP ALPHA 1.2_EXP1__ATEXPA1 (ARABIDOPSIS THALIANA EXPANSIN A1)|	0.45	14.73	1.00	0.02	11.69	10.59	9.24	1.00	0.63	0.61	0.52	4.39	9.52	12.35	1.00	0.05	0.01	0.18	1.00	5.22	11.97	11.69	1.00	3.39	3.26	0.50	1.84	2.23	0.32	1.00	7.30	0.90	2.34	1.50	1.41	0.84	1.01	0.24	4.00	4.30	0.31	7.55	1.00	0.03	0.27	0.03	0.02	0.14	6.95	0.01	0.04	1.14	0.28	6.43	0.90	1.00	14.64	15.89	20.17	15.02	21.39	1.00
At1g69940	250606_s_at| ATPPME1; pectinesterase|	0.66	3.77	1.00	6.06	0.54	0.62	0.44	1.00	0.96	1.36	1.37	1.55	1.71	0.83	1.00	6.60	3.18	1.07	1.00	0.78	0.36	0.54	1.00	0.14	0.71	0.56	0.23	1.28	1.50	1.00	0.56	5.32	6.73	3.81	0.61	0.25	9.79	0.06	0.51	0.41	9.69	1.34	1.00	1.51	0.16	1.76	0.26	1.06	0.39	2.57	2.75	0.83	2.71	0.55	4.26	1.00	0.29	0.10	0.56	0.31	0.64	1.00
At2g01850	263598_at| EXGT-A3_ATXTH27_XTH27__EXGT-A3 (endo-xyloglucan transferase A3); hydrolase, acting on glycosyl bonds|	0.79	0.99	1.00	0.59	1.12	1.15	1.03	1.00	0.52	0.80	0.57	0.65	0.71	0.55	1.00	0.58	0.56	3.22	1.00	2.04	1.41	1.12	1.00	3.23	1.22	2.58	1.08	0.63	1.15	1.00	0.62	0.92	1.09	1.12	1.63	1.34	1.06	1.23	1.17	0.92	0.66	1.01	1.00	1.34	0.93	1.26	0.79	0.51	0.62	0.63	0.74	2.09	1.31	0.67	1.17	1.00	0.88	0.66	1.29	1.95	1.02	1.00
At2g03090	266770_at| ATEXPA15_ATEXP15_ATHEXP ALPHA 1.3_EXP15__ATEXPA15 (ARABIDOPSIS THALIANA EXPANSIN A15)|	0.56	4.73	1.00	0.29	3.64	3.68	4.09	1.00	2.62	2.99	3.17	5.02	7.13	9.70	1.00	0.26	0.22	0.17	1.00	0.32	3.26	3.64	1.00	0.60	0.97	0.33	0.78	1.87	0.85	1.00	3.55	0.95	1.14	1.37	5.56	3.40	1.34	0.68	1.44	1.31	0.62	3.05	1.00	0.48	0.74	0.47	0.21	0.62	2.28	0.21	0.42	0.45	0.61	2.22	0.94	1.00	1.96	3.38	1.18	2.93	3.12	1.00
At2g06850	266215_at| EXGT-A1_EXT__EXGT-A1 (ENDO-XYLOGLUCAN TRANSFERASE); hydrolase, acting on glycosyl bonds|	12.12	0.93	1.00	0.07	3.79	2.78	2.13	1.00	1.17	1.53	1.81	2.36	2.68	3.70	1.00	0.09	0.05	0.02	1.00	0.13	1.32	3.79	1.00	6.32	1.34	0.75	22.58	3.85	1.72	1.00	3.17	0.49	0.86	0.80	4.78	4.81	0.70	0.32	0.76	0.68	0.98	0.97	1.00	0.49	0.97	0.56	0.10	1.42	1.19	0.17	0.42	1.21	0.39	1.42	0.30	1.00	11.76	6.07	4.46	11.11	10.89	1.00
At2g14620	266376_at| xyloglucan:xyloglucosyl transferase, putative / xyloglucan endotransglycosylase, putative / endo-xyloglucan transferase, putative|	1.24	1.50	1.00	0.34	0.80	0.45	0.46	1.00	0.28	0.59	0.21	1.71	1.29	1.70	1.00	0.44	0.80	0.09	1.00	1.33	0.66	0.80	1.00	1.14	0.45	1.04	2.68	0.42	0.73	1.00	0.50	0.87	1.12	1.53	1.30	1.88	1.14	0.35	2.11	0.48	3.44	0.46	1.00	2.14	2.82	2.55	1.63	3.41	1.22	1.05	2.82	1.79	2.20	2.41	3.74	1.00	6.91	2.86	0.34	1.78	0.44	1.00
At2g18660	266070_at| expansin family protein (EXPR3)|	7.01	0.50	1.00	0.35	1.77	1.96	2.24	1.00	3.50	2.32	1.85	2.26	1.78	1.31	1.00	0.52	0.42	2.59	1.00	5.94	4.22	1.77	1.00	2.96	4.75	1.26	0.11	4.74	4.93	1.00	1.19	1.56	0.83	0.85	0.54	0.43	0.66	0.70	1.07	0.93	1.38	0.90	1.00	0.78	0.83	0.76	0.59	0.65	1.02	0.24	0.91	0.92	1.53	0.56	2.58	1.00	0.16	0.17	0.09	0.78	0.46	1.00
At2g18800	266066_at| xyloglucan:xyloglucosyl transferase, putative / xyloglucan endotransglycosylase, putative / endo-xyloglucan transferase, putative|	2.84	0.74	1.00	0.59	1.00	0.39	0.48	1.00	1.92	0.95	5.12	5.65	1.57	4.59	1.00	1.02	3.30	0.43	1.00	0.48	0.30	1.00	1.00	4.13	3.91	0.88	1.44	2.26	3.27	1.00	0.62	0.90	0.74	0.72	0.59	0.73	1.24	0.93	1.78	0.82	36.22	0.79	1.00	1.12	1.29	7.31	1.40	2.42	1.06	1.62	7.51	3.50	1.38	4.36	17.79	1.00	2.00	1.68	1.94	0.33	0.83	1.00
At2g19150	267464_at| pectinesterase family protein|	1.02	1.36	1.00	0.82	0.57	0.86	0.85	1.00	0.78	1.40	0.45	0.19	0.62	0.79	1.00	0.46	0.86	0.26	1.00	0.95	0.09	0.57	1.00	0.12	0.58	0.16	0.43	0.45	0.31	1.00	1.56	1.07	1.29	1.94	0.87	1.30	1.12	1.57	3.04	1.97	3.87	1.05	1.00	2.65	1.98	1.78	1.34	2.76	1.78	1.17	1.71	1.36	1.35	0.79	3.33	1.00	0.33	0.30	0.11	0.15	0.64	1.00
At2g20750	265443_at| ATEXPB1_ATHEXP BETA 1.5_EXPB1__ATEXPB1 (ARABIDOPSIS THALIANA EXPANSIN B1)|	2.19	1.71	1.00	0.58	2.37	2.44	1.84	1.00	0.90	1.08	0.96	0.86	1.31	1.93	1.00	0.73	0.76	0.53	1.00	0.69	1.75	2.37	1.00	1.59	0.62	0.86	0.73	0.47	0.16	1.00	1.32	0.86	0.90	0.90	0.75	0.77	0.94	1.06	1.17	0.99	7.01	0.32	1.00	1.03	1.27	1.09	0.78	1.59	1.48	0.80	1.85	0.29	1.22	1.18	5.72	1.00	1.71	1.02	0.59	1.65	1.50	1.00
At2g21610	263543_at| pectinesterase family protein|	1.48	2.11	1.00	0.79	0.56	0.96	0.48	1.00	1.79	1.18	1.30	1.21	0.90	0.99	1.00	1.46	0.72	0.80	1.00	0.72	1.13	0.56	1.00	0.40	0.97	0.50	0.64	0.61	0.43	1.00	1.25	2.29	0.92	0.97	0.76	1.66	1.54	1.43	2.18	1.05	2.65	1.07	1.00	0.81	1.87	1.21	0.62	3.23	1.94	0.52	1.10	0.52	0.46	1.11	3.23	1.00	0.17	0.16	0.10	0.16	0.68	1.00
At2g26440	245052_at| pectinesterase family protein|	1.59	1.20	1.00	0.05	1.35	1.17	1.07	1.00	2.08	1.99	2.45	2.06	1.87	1.98	1.00	0.04	0.01	0.04	1.00	0.15	0.59	1.35	1.00	6.79	0.88	5.97	4.75	2.52	1.99	1.00	1.41	0.45	0.62	0.59	1.97	1.98	0.27	0.51	0.92	1.06	0.84	0.73	1.00	0.54	0.64	0.43	0.16	0.31	1.29	0.02	0.15	1.32	1.11	1.16	1.52	1.00	1.55	1.99	1.02	1.50	1.74	1.00
At2g26450	245053_at| pectinesterase family protein|	0.17	0.72	1.00	0.54	0.94	1.47	0.55	1.00	1.37	1.30	0.96	1.01	1.70	1.71	1.00	1.49	0.15	0.08	1.00	0.13	0.47	0.94	1.00	2.06	2.83	1.12	5.42	6.48	2.46	1.00	2.58	0.42	1.16	1.07	0.64	1.33	1.35	0.53	1.45	0.59	2.66	1.81	1.00	0.47	0.76	0.88	0.42	1.64	1.27	0.76	1.35	1.37	0.41	3.65	3.96	1.00	0.80	1.48	1.07	1.35	1.53	1.00
At2g28950	266790_at| ATEXPA6_ATEXP6_ATHEXP ALPHA 1.8__ATEXPA6 (ARABIDOPSIS THALIANA EXPANSIN A6)|	5.35	0.67	1.00	0.51	1.02	0.98	0.68	1.00	0.61	0.47	0.57	0.43	0.65	1.03	1.00	0.68	0.25	0.32	1.00	0.46	0.64	1.02	1.00	2.12	0.57	0.33	16.16	0.19	0.30	1.00	1.48	1.35	1.55	1.92	7.69	3.40	2.09	0.90	0.89	0.89	3.98	1.16	1.00	1.27	1.64	1.41	0.56	1.46	1.21	0.48	0.80	0.63	1.03	2.19	1.91	1.00	3.90	1.55	0.82	2.59	1.68	1.00
At2g36700	265223_at| pectinesterase family protein|	1.00	0.86	1.00	2.40	0.68	1.56	0.94	1.00	1.85	1.29	1.66	2.42	0.65	2.22	1.00	0.93	2.11	0.29	1.00	1.10	0.77	0.68	1.00	0.82	1.98	1.06	0.90	1.62	1.45	1.00	0.65	1.69	0.59	0.51	0.32	0.55	1.29	2.45	1.38	0.34	15.42	0.23	1.00	0.69	0.75	2.32	3.63	2.47	0.96	1.45	3.22	0.93	1.16	2.05	11.24	1.00	1.84	0.37	0.29	1.45	0.67	1.00
At2g36710	265224_at| pectinesterase family protein|	1.36	0.72	1.00	0.44	0.25	0.98	0.76	1.00	1.51	0.56	1.55	1.00	0.60	0.89	1.00	0.64	1.03	0.68	1.00	0.09	0.98	0.25	1.00	0.68	0.45	1.09	0.72	0.37	0.62	1.00	0.80	1.60	3.74	1.37	0.85	0.87	1.58	0.89	1.58	0.95	1.91	1.06	1.00	1.34	1.12	2.22	0.51	1.45	1.04	0.77	1.52	0.96	2.09	1.37	2.92	1.00	0.36	0.36	0.18	0.05	0.12	1.00
At2g36870	263841_at| xyloglucan:xyloglucosyl transferase, putative / xyloglucan endotransglycosylase, putative / endo-xyloglucan transferase, putative|	8.99	0.30	1.00	0.47	0.99	0.50	0.51	1.00	0.37	0.47	0.13	0.50	0.96	0.39	1.00	0.41	0.41	0.39	1.00	0.11	0.23	0.99	1.00	1.86	1.13	0.71	15.28	1.56	0.99	1.00	1.37	1.27	1.80	1.31	10.81	9.51	1.73	0.47	1.16	0.84	4.25	1.04	1.00	1.55	0.89	0.86	0.62	1.17	1.09	0.96	0.63	0.76	1.19	2.14	0.79	1.00	6.92	1.69	0.26	1.16	1.32	1.00
At2g37640	267158_at| ATEXPA3_ATEXP3_ATHEXP ALPHA 1.9__ATEXPA3 (ARABIDOPSIS THALIANA EXPANSIN A3)|	1.50	4.86	1.00	0.06	7.61	7.54	7.37	1.00	1.49	1.55	1.71	3.25	6.15	7.96	1.00	0.06	0.02	0.09	1.00	2.67	6.75	7.61	1.00	1.40	2.46	0.51	7.11	5.65	1.20	1.00	4.17	0.47	0.87	0.95	2.08	1.91	0.56	0.12	1.74	1.07	0.25	6.83	1.00	0.02	0.21	0.05	0.06	0.18	2.68	0.02	0.02	0.60	0.25	3.71	0.48	1.00	10.64	10.50	7.77	9.97	10.81	1.00
At2g39700	267590_at| ATEXPA4_ATEXP4_ATHEXP ALPHA 1.6__ATEXPA4 (ARABIDOPSIS THALIANA EXPANSIN A4)|	3.51	0.84	1.00	0.31	1.56	1.55	2.09	1.00	0.49	0.62	0.28	1.06	1.94	1.68	1.00	0.21	0.07	0.03	1.00	0.23	1.37	1.56	1.00	0.73	0.65	0.18	0.35	0.41	0.17	1.00	1.06	1.43	0.96	1.48	2.55	1.86	1.11	1.57	1.20	1.39	0.94	1.01	1.00	0.46	1.07	1.34	0.11	1.05	1.51	0.05	0.10	1.21	0.98	1.67	1.36	1.00	3.91	8.78	1.30	4.12	3.53	1.00
At2g40610	255822_at| ATEXPA8_ATEXP8_ATHEXP ALPHA 1.11_EXP8__ATEXPA8 (ARABIDOPSIS THALIANA EXPANSIN A8)|	6.10	11.90	1.00	0.11	15.47	14.86	14.70	1.00	1.15	1.14	0.78	12.21	17.09	10.98	1.00	0.08	0.03	0.49	1.00	16.32	19.80	15.47	1.00	10.38	3.47	9.35	3.53	0.63	0.06	1.00	5.31	0.80	1.74	1.40	1.06	0.90	0.89	0.08	4.96	7.79	0.22	4.19	1.00	0.09	0.26	0.09	0.03	0.21	3.89	0.18	0.08	0.63	0.26	3.59	1.78	1.00	4.76	3.70	6.62	6.31	10.54	1.00
At2g43050	265246_at| pectinesterase family protein|	50.22	0.72	1.00	1.40	0.80	1.21	0.16	1.00	1.81	1.18	2.27	1.49	0.97	1.25	1.00	1.25	1.88	1.31	1.00	0.70	0.75	0.80	1.00	0.18	0.69	1.32	0.23	1.12	0.57	1.00	1.02	1.00	0.78	2.02	1.58	1.46	2.18	0.70	0.78	0.73	2.96	1.30	1.00	0.61	0.44	0.48	0.45	0.58	1.03	1.80	2.88	0.59	1.24	1.20	3.88	1.00	0.99	0.67	0.95	0.53	0.73	1.00
At2g45110	266134_s_at| ATEXPB4_ATHEXP BETA 1.1_EXPB4__ATEXPB4 (ARABIDOPSIS THALIANA EXPANSIN B4)|	1.31	2.56	1.00	1.54	2.35	1.23	0.69	1.00	1.13	1.24	6.41	0.43	0.41	2.28	1.00	2.26	1.29	0.15	1.00	0.74	1.48	2.35	1.00	2.07	3.76	3.00	0.82	4.74	2.61	1.00	2.39	0.73	0.89	0.50	1.41	0.99	0.49	0.62	4.20	1.03	3.54	1.14	1.00	0.61	1.03	0.73	1.27	2.52	1.75	0.50	4.28	2.72	4.29	10.69	24.11	1.00	3.94	2.46	1.50	0.23	3.18	1.00
At2g45220	245148_at| pectinesterase family protein|	12.77	1.01	1.00	0.46	0.47	0.42	0.35	1.00	1.67	0.81	0.41	0.52	0.58	0.60	1.00	0.69	0.40	0.54	1.00	0.45	0.38	0.47	1.00	0.87	0.93	0.46	0.95	0.78	1.24	1.00	1.34	1.66	29.26	16.69	3.59	4.35	2.40	3.42	2.23	1.56	2.86	1.19	1.00	1.24	1.30	1.30	0.71	8.30	1.28	0.86	0.88	1.46	2.50	2.33	4.53	1.00	0.58	0.51	0.65	0.32	1.16	1.00
At2g47030	266750_s_at| pectinesterase family protein|	1.72	0.87	1.00	24.13	0.49	0.21	0.53	1.00	1.67	1.47	4.81	1.66	0.56	0.45	1.00	47.63	1.55	2.25	1.00	0.30	1.51	0.49	1.00	1.12	1.13	0.61	1.70	0.93	0.53	1.00	0.50	2.26	17.98	29.93	1.50	1.68	3.26	2.17	0.93	1.21	8.43	0.76	1.00	0.58	0.60	2.63	1.23	2.21	0.62	4.03	1.87	1.80	2.73	3.37	11.42	1.00	1.68	1.28	3.33	0.34	1.78	1.00
At2g47280	260573_at| pectinesterase|	1.66	1.13	1.00	0.29	0.29	0.72	0.56	1.00	0.69	0.36	1.68	0.28	0.26	0.63	1.00	1.17	1.00	0.58	1.00	0.67	0.71	0.29	1.00	0.39	0.49	0.56	0.92	0.43	0.33	1.00	0.91	1.75	1.33	1.48	0.50	0.83	2.48	1.26	1.39	1.10	3.19	0.88	1.00	1.52	1.48	2.11	0.48	2.57	1.29	0.36	0.39	0.65	1.50	3.38	1.00	1.00	0.39	0.31	0.23	0.05	0.85	1.00
